iter	Passed	Remaining
274	1138	3002
275	1141	2994
276	1143	2984
277	1148	2982
278	1150	2972
279	1152	2962
280	1154	2953
281	1156	2944
282	1158	2935
283	1166	2939
284	1169	2933
285	1171	2925
286	1174	2916
287	1180	2918
288	1182	2909
289	1184	2900
290	1187	2892
291	1190	2885
292	1195	2885
293	1197	2875
294	1199	2865
295	1200	2855
296	1202	2845
297	1203	2835
298	1205	2826
299	1207	2816
300	1209	2807
301	1240	2867
302	1243	2859
303	1245	2851
304	1252	2853
305	1255	2848
306	1257	2839
307	1262	2836
308	1268	2836
309	1270	2828
310	1272	2819
311	1275	2813
312	1284	2819
313	1288	2814
314	1290	2806
315	1301	2816
316	1303	2809
317	1305	2800
318	1310	2797
319	1315	2796
320	1318	2788
321	1331	2802
322	1333	2795
323	1335	2787
324	1338	2779
325	1344	2779
326	1347	2772
327	1349	2764
328	1352	2757
329	1369	2780
330	1384	2798
331	1386	2790
332	1401	2807
333	1408	2808
334	1413	2805
335	1414	2796
336	1417	2787
337	1419	2779
338	1425	2779
339	1427	2771
340	1429	2763
341	1432	2756
342	1442	2763
343	1445	2757
344	1448	2749
345	1450	2741
346	1456	2741
347	1458	2733
348	1460	2725
349	1464	2719
350	1466	2711
351	1476	2717
352	1478	2709
353	1481	2703
354	1488	2704
355	1497	2709
356	1504	2709
357	1508	2705
358	1513	2703
359	1520	2702
360	1522	2695
361	1526	2690
362	1533	2690
363	1535	2682
364	1538	2676
365	1541	2669
366	1543	2661
367	1547	2657
368	1552	2655
369	1555	2647
370	1558	2641
371	1564	2640
372	1567	2635
373	1569	2627
374	1572	2620
375	1575	2613
376	1580	2611
377	1583	2605
378	1586	2598
379	1595	2603
380	1598	2597
381	1601	2591
382	1604	2584
383	1611	2585
384	1614	2578
385	1616	2571
386	1619	2565
387	1625	2564
388	1627	2556
389	1630	2550
390	1632	2542
391	1634	2534
392	1637	2528
393	1642	2526
394	1645	2519
395	1647	2512
396	1649	2505
397	1651	2497
398	1659	2500
399	1661	2492
400	1664	2486
401	1667	2479
402	1674	2480
403	1680	2478
404	1681	2470
405	1685	2465
406	1690	2463
407	1692	2455
408	1694	2448
409	1696	2440
410	1698	2433
411	1704	2432
412	1707	2426
413	1709	2419
414	1710	2411
415	1712	2404
416	1717	2401
417	1720	2395
418	1722	2388
419	1723	2380
420	1725	2372
421	1727	2365
422	1728	2357
423	1733	2355
424	1736	2348
425	1738	2341
426	1739	2334
427	1741	2327
428	1743	2320
429	1751	2322
430	1755	2317
431	1756	2310
432	1759	2304
433	1765	2302
434	1767	2295
435	1768	2287
436	1770	2280
437	1772	2273
438	1773	2266
439	1775	2259
440	1780	2256
441	1783	2251
442	1784	2244
443	1786	2236
444	1788	2230
445	1790	2224
446	1795	2221
447	1798	2215
448	1799	2208
449	1801	2202
450	1803	2195
451	1807	2190
452	1810	2186
453	1812	2179
454	1813	2172
455	1815	2165
456	1816	2158
457	1820	2154
458	1824	2149
459	1825	2143
460	1827	2136
461	1828	2129
462	1830	2122
463	1832	2116
464	1837	2114
465	1839	2107
466	1841	2101
467	1843	2095
468	1845	2089
469	1848	2084
470	1852	2080
471	1854	2074
472	1856	2068
473	1858	2062
474	1860	2056
475	1861	2049
476	1868	2048
477	1870	2042
478	1872	2036
479	1874	2030
480	1875	2024
481	1877	2017
482	1881	2014
483	1884	2008
484	1885	2002
485	1887	1996
486	1888	1989
487	1890	1983
488	1891	1977
489	1896	1974
490	1898	1967
491	1899	1961
492	1901	1955
493	1902	1949
494	1904	1942
495	1906	1937
496	1909	1932
497	1913	1928
498	1915	1922
499	1916	1916
500	1917	1910
501	1919	1904
502	1921	1898
503	1922	1892
504	1929	1890
505	1930	1884
506	1932	1878
507	1933	1872
508	1934	1866
509	1936	1860
510	1937	1854
511	1941	1850
512	1943	1845
513	1945	1839
514	1947	1834
515	1950	1829
516	1959	1830
517	1962	1825
518	1964	1820
519	1966	1815
520	1968	1809
521	1970	1804
522	1974	1801
523	1976	1795
524	1978	1790
525	1981	1785
526	1983	1779
527	1986	1775
528	1988	1770
529	1990	1765
530	1992	1759
531	1993	1753
532	1995	1748
533	1997	1742
534	1998	1737
535	2002	1733
536	2004	1728
537	2006	1723
538	2008	1717
539	2009	1712
540	2011	1706
541	2012	1700
542	2017	1697
543	2019	1692
544	2020	1687
545	2022	1681
546	2023	1676
547	2025	1670
548	2026	1665
549	2028	1659
550	2031	1655
551	2033	1650
552	2034	1644
553	2036	1639
554	2038	1634
555	2040	1629
556	2042	1624
557	2045	1620
558	2048	1616
559	2050	1610
560	2051	1605
561	2053	1600
562	2054	1594
563	2056	1589
564	2057	1584
565	2064	1583
566	2066	1578
567	2067	1572
568	2069	1567
569	2070	1561
570	2071	1556
571	2073	1551
572	2076	1547
573	2078	1542
574	2079	1537
575	2081	1531
576	2082	1526
577	2084	1521
578	2085	1516
579	2086	1511
580	2088	1506
581	2093	1503
582	2094	1498
583	2096	1493
584	2097	1488
585	2099	1482
586	2100	1477
587	2101	1472
588	2103	1467
589	2107	1464
590	2108	1459
591	2110	1454
592	2112	1449
593	2113	1444
594	2114	1439
595	2116	1434
596	2117	1429
597	2120	1425
598	2122	1421
599	2124	1416
600	2126	1411
601	2127	1406
602	2129	1402
603	2131	1397
604	2136	1394
605	2140	1391
606	2142	1387
607	2144	1382
608	2146	1378
609	2150	1374
610	2156	1372
611	2158	1368
612	2159	1363
613	2161	1358
614	2162	1353
615	2164	1349
616	2168	1346
617	2172	1342
618	2174	1338
619	2176	1334
620	2178	1329
621	2188	1329
622	2190	1325
623	2191	1320
624	2193	1316
625	2195	1311
626	2205	1311
627	2206	1307
628	2208	1302
629	2210	1298
630	2212	1293
631	2216	1290
632	2223	1288
633	2224	1284
634	2227	1280
635	2231	1277
636	2236	1274
637	2239	1270
638	2242	1266
639	2245	1263
640	2250	1260
641	2252	1256
642	2254	1251
643	2258	1248
644	2262	1245
645	2264	1241
646	2266	1236
647	2268	1232
648	2269	1227
649	2275	1225
650	2277	1220
651	2279	1216
652	2280	1211
653	2290	1211
654	2292	1207
655	2294	1203
656	2295	1198
657	2306	1198
658	2310	1195
659	2312	1191
660	2318	1188
661	2324	1186
662	2326	1182
663	2328	1178
664	2336	1176
665	2338	1172
666	2340	1168
667	2341	1163
668	2343	1159
669	2345	1155
670	2350	1152
671	2351	1147
672	2353	1143
673	2355	1139
674	2356	1134
675	2363	1132
676	2367	1129
677	2369	1125
678	2370	1120
679	2373	1116
680	2379	1114
681	2381	1110
682	2382	1105
683	2384	1101
684	2385	1097
685	2387	1092
686	2389	1088
687	2392	1085
688	2394	1080
689	2396	1076
690	2397	1072
691	2399	1067
692	2400	1063
693	2408	1061
694	2412	1058
695	2414	1054
696	2415	1050
697	2418	1046
698	2422	1042
699	2424	1039
700	2426	1034
701	2427	1030
702	2432	1027
703	2433	1023
704	2437	1020
705	2441	1016
706	2443	1012
707	2445	1008
708	2448	1004
709	2453	1002
710	2454	997
711	2456	993
712	2458	989
713	2459	985
714	2463	982
715	2468	978
716	2469	974
717	2471	970
718	2472	966
719	2474	962
720	2475	957
721	2480	955
722	2482	951
723	2483	946
724	2485	942
725	2487	938
726	2488	934
727	2490	930
728	2495	927
729	2496	923
730	2498	919
731	2500	915
732	2501	911
733	2502	907
734	2504	903
735	2506	899
736	2511	896
737	2513	892
738	2514	888
739	2516	884
740	2518	880
741	2520	876
742	2523	872
743	2526	869
744	2528	865
745	2530	861
746	2532	857
747	2533	853
748	2535	849
749	2538	846
750	2541	842
751	2543	838
752	2545	834
753	2546	830
754	2548	826
755	2550	823
756	2554	819
757	2556	816
758	2557	812
759	2559	808
760	2560	804
761	2562	800
762	2563	796
763	2564	792
764	2568	788
765	2569	785
766	2571	781
767	2572	777
768	2574	773
769	2575	769
770	2577	765
771	2578	761
772	2579	757
773	2583	754
774	2586	750
775	2587	746
776	2589	743
777	2590	739
778	2591	735
779	2593	731
780	2598	728
781	2600	725
782	2602	721
783	2604	717
784	2605	713
785	2607	709
786	2608	706
787	2610	702
788	2614	699
789	2616	695
790	2617	691
791	2622	688
792	2623	684
793	2625	681
794	2629	678
795	2631	674
796	2633	670
797	2634	666
798	2636	663
799	2637	659
800	2639	655
801	2640	651
802	2645	648
803	2646	645
804	2648	641
805	2649	637
806	2651	634
807	2652	630
808	2653	626
809	2655	622
810	2658	619
811	2660	615
812	2661	612
813	2663	608
814	2664	604
815	2666	601
816	2667	597
817	2668	593
818	2670	590
819	2673	586
820	2676	583
821	2677	579
822	2679	576
823	2680	572
824	2682	568
825	2683	565
826	2685	561
827	2687	558
828	2691	555
829	2693	551
830	2695	548
831	2696	544
832	2698	540
833	2700	537
834	2701	533
835	2705	530
836	2707	527
837	2709	523
838	2710	520
839	2712	516
840	2713	513
841	2715	509
842	2718	506
843	2722	503
844	2724	499
845	2728	496
846	2729	493
847	2731	489
848	2735	486
849	2737	483
850	2738	479
851	2740	476
852	2741	472
853	2742	468
854	2744	465
855	2746	461
856	2749	458
857	2751	455
858	2752	451
859	2754	448
860	2755	444
861	2757	441
862	2758	437
863	2760	434
864	2761	431
865	2764	427
866	2767	424
867	2769	421
868	2770	417
869	2772	414
870	2773	410
871	2775	407
872	2776	403
873	2779	400
874	2782	397
875	2784	394
876	2785	390
877	2787	387
878	2788	383
879	2790	380
880	2791	377
881	2795	373
882	2797	370
883	2800	367
884	2802	364
885	2803	360
886	2805	357
887	2806	353
888	2812	351
889	2814	347
890	2815	344
891	2817	341
892	2818	337
893	2820	334
894	2821	331
895	2825	327
896	2827	324
897	2829	321
898	2830	318
899	2832	314
900	2834	311
901	2835	308
902	2837	304
903	2840	301
904	2841	298
905	2843	294
906	2844	291
907	2846	288
908	2847	285
909	2849	281
910	2850	278
911	2852	275
912	2856	272
913	2858	268
914	2860	265
915	2863	262
916	2864	259
917	2866	256
918	2869	252
919	2873	249
920	2875	246
921	2877	243
922	2879	240
923	2881	236
924	2882	233
925	2887	230
926	2889	227
927	2890	224
928	2892	221
929	2894	217
930	2895	214
931	2896	211
932	2898	208
933	2903	205
934	2904	201
935	2906	198
936	2907	195
937	2909	192
938	2910	189
939	2912	185
940	2915	182
941	2917	179
942	2918	176
943	2920	173
944	2921	170
945	2923	166
946	2924	163
947	2926	160
948	2927	157
949	2930	154
950	2931	151
951	2933	147
952	2934	144
953	2936	141
954	2937	138
955	2939	135
956	2940	132
957	2941	128
958	2945	125
959	2947	122
960	2949	119
961	2950	116
962	2951	113
963	2953	110
964	2954	107
965	2956	104
966	2959	100
967	2962	97
968	2963	94
969	2965	91
970	2967	88
971	2968	85
972	2970	82
973	2971	79
974	2974	76
975	2977	73
976	2979	70
977	2980	67
978	2982	63
979	2983	60
980	2985	57
981	2991	54
982	2993	51
983	2995	48
984	2996	45
985	2997	42
986	2999	39
987	3000	36
988	3002	33
989	3006	30
990	3008	27
991	3009	24
992	3010	21
993	3012	18
994	3013	15
995	3015	12
996	3016	9
997	3019	6
998	3020	3
999	3022	0
